country,city,latitude,longitude,temp,uv
Micronesia,Palikir,6.92,158.15,27.2,1.0
Iran,Chi Chi Khvar,36.26,46.59,27.1,7.0
Monaco,Monaco,43.73,7.42,28.1,7.0
Mongolia,Ulaanbaatar,47.92,106.92,25.2,1.0
Montenegro,Podgorica,42.44,19.26,37.1,9.0
Morocco,Rabat,34.03,-6.84,26.2,7.0
Mozambique,Maputo,-25.97,32.59,29.3,8.0
Myanmar,Yangon,16.78,96.17,28.1,1.0
Namibia,Windhoek,-22.57,17.08,23.4,7.0
Turkey,Yaren,39.55,27.62,35.2,8.0
Nepal,Kathmandu,27.72,85.32,25.1,5.0
Netherlands,Amsterdam,52.37,4.89,21.2,6.0
New Zealand,Wellington,-41.3,174.78,11.3,1.0
Nicaragua,Managua,12.15,-86.27,25.4,7.0
Niger,Niamey,13.52,2.12,35.3,9.0
Nigeria,Abuja,9.18,7.18,31.4,6.0
North Korea,Pyongyang,39.02,125.75,22.9,1.0
Macedonia,Skopje,42.0,21.43,38.1,9.0
Norway,Oslo,59.92,10.75,13.2,3.0
Oman,Muscat,23.61,58.59,34.1,8.0
Pakistan,Islamabad,33.7,73.17,36.6,9.0
Palau,Koror,7.33,134.48,25.3,1.0
Bolivia,National,-11.18,-67.08,18.9,6.0
Panama,Panama City,8.97,-79.53,26.2,6.0
Papua New Guinea,Port Moresby,-9.46,147.19,25.3,1.0
Paraguay,Aurora,-23.43,-61.33,9.0,4.0
Peru,Lima,-12.05,-77.05,16.0,6.0
Philippines,Manila,14.6,120.98,30.1,1.0
Poland,Warsaw,52.25,21.0,35.2,8.0
Portugal,Lisbon,38.72,-9.13,27.1,7.0
Qatar,Doha,25.29,51.53,37.0,9.0
Romania,Bucharest,44.43,26.1,36.3,9.0
Russia,Moscow,55.75,37.62,26.1,7.0
Rwanda,Kigali,-1.95,30.06,28.4,8.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,29.2,6.0
Saint Lucia,Castries,14.0,-61.0,29.2,7.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,29.1,7.0
Samoa,Apia,-13.83,-171.73,25.2,1.0
San Marino,San Marino,43.93,12.45,32.4,7.0
Belgium,'S Gravenjansdijk,51.25,3.63,22.2,5.0
Saudi Arabia,Riyadh,24.64,46.77,46.1,10.0
Senegal,Dakar,14.67,-17.44,28.1,7.0
Serbia,Belgrade,44.8,20.47,35.1,9.0
Seychelles Islands,Victoria,-4.62,55.45,28.0,7.0
Sierra Leone,Freetown,8.49,-13.23,27.1,6.0
Singapore,Singapore,1.29,103.86,28.2,1.0
Slovakia,Bratislava,48.15,17.12,34.2,8.0
Slovenia,Ljubljana,46.06,14.51,31.3,7.0
Solomon Islands,Honiara,-9.43,159.95,25.4,1.0
Somalia,Mogadishu,2.07,45.37,28.3,6.0
South Africa,Pretoria,-25.75,28.19,21.1,6.0
South Korea,Seoul,37.57,127.0,24.4,1.0
Sudan,Juba,12.15,24.45,32.2,8.0
Spain,Madrid,40.4,-3.68,32.3,8.0
Sri Lanka,Colombo,6.93,79.85,30.4,6.0
Sudan,Khartoum,15.59,32.53,36.6,9.0
Suriname,Paramaribo,5.83,-55.17,27.2,6.0
Sweden,Stockholm,59.33,18.05,20.1,5.0
Switzerland,Bern,46.92,7.47,24.1,6.0
Syria,Damascus,33.5,36.3,39.2,9.0
Tajikistan,Dushanbe,38.56,68.77,35.2,8.0
Tanzania,Dodoma,-6.18,35.75,27.6,8.0
Thailand,Bangkok,13.75,100.52,30.2,1.0
Timor-Leste,Dili,-8.56,125.57,23.1,1.0
Russia,Lom,59.13,44.3,23.4,6.0
Tonga,Nuku`Aloia,-21.13,-175.2,21.2,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,28.1,6.0
Tunisia,Tunis,36.8,10.18,34.4,8.0
Turkey,Ankara,39.93,32.86,32.3,7.0
Turkmenistan,Ashgabat,37.95,58.38,41.1,9.0
Tuvalu,Funafuti,-8.52,179.22,27.3,1.0
Uganda,Kampala,0.32,32.57,27.2,6.0
Ukraine,Kyiv,50.43,30.52,31.1,8.0
United Arab Emirates,Abu Dhabi,24.47,54.37,41.1,9.0
United Kingdom,London,51.52,-0.11,19.3,5.0
United States of America,Washington Harbor,48.08,-123.04,10.4,4.0
Uruguay,Montevideo,-34.86,-56.17,5.0,4.0
Uzbekistan,Tashkent,41.32,69.25,36.3,9.0
Vanuatu,Port Vila,-17.73,168.32,24.3,1.0
Venezuela,Caracas,10.5,-66.92,25.1,6.0
Vietnam,Hanoi,21.03,105.85,28.1,1.0
Yemen,Sanaa,15.35,44.21,27.9,6.0
Zambia,Lusaka,-15.42,28.28,26.2,8.0
Zimbabwe,Harare,-17.82,31.04,25.8,8.0
Afghanistan,Kabul,34.52,69.18,30.0,8.0
Albania,Tirana,41.33,19.82,35.3,9.0
Algeria,Algiers,36.76,3.05,31.1,7.0
Andorra,Andorra La Vella,42.5,1.52,25.4,7.0
Angola,Luanda,-8.84,13.23,25.4,7.0
Antigua and Barbuda,Saint John's,17.12,-61.85,29.1,6.0
Argentina,Buenos Aires,-34.59,-58.67,1.3,3.0
Armenia,Yerevan,40.18,44.51,35.2,8.0
Australia,Canberra,-35.28,149.22,3.2,1.0
Austria,Vienna,48.2,16.37,31.3,8.0
Azerbaijan,Baku,40.4,49.88,32.1,8.0
Bahamas,Nassau,25.08,-77.35,26.1,7.0
Bahrain,Manama,26.24,50.58,40.4,9.0
Bangladesh,Dhaka,23.72,90.41,29.2,6.0
Barbados,Bridgetown,13.1,-59.62,30.2,6.0
Belarus,Minsk,53.9,27.57,30.3,7.0
Belgium,Brussels,50.83,4.33,21.0,6.0
Belize,Belmopan,17.25,-88.77,26.1,5.0
Benin,Porto-Novo,6.48,2.62,27.0,6.0
Bhutan,Thimphu,27.48,89.6,14.7,3.0
Bolivia,Sucre,-19.04,-65.26,6.4,4.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,35.1,8.0
Botswana,Gaborone,-24.65,25.91,26.2,8.0
Brazil,Bras,-2.08,-58.17,26.6,8.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,25.2,1.0
Bulgaria,Sofia,42.68,23.32,34.1,8.0
Burkina Faso,Ouagadougou,12.37,-1.52,32.3,8.0
Burundi,Bujumbura,-3.38,29.36,30.1,7.0
Madagascar,Ivory,-24.37,46.45,27.9,8.0
Cape Verde,Praia,14.93,-23.51,27.2,6.0
Cambodia,Phnom Penh,11.55,104.92,29.2,1.0
Cameroon,Ngaoundere,7.32,13.58,26.1,6.0
Canada,Ottawa,45.42,-75.7,18.3,4.0
Central African Republic,Bangui,4.37,18.58,32.4,8.0
Chad,N'djamena,12.11,15.05,34.2,8.0
Chile,Santiago,-33.45,-70.67,2.3,3.0
China,Beijing,39.93,116.39,30.3,1.0
Bulgaria,Bogot,43.32,24.7,39.1,9.0
Comoros,Moroni,-11.7,43.24,24.6,6.0
Congo,Brazzaville,-4.26,15.28,25.3,10.0
Costa Rica,San Ignacio,9.8,-84.17,19.3,4.0
Croatia,Zagreb,45.8,16.0,34.1,9.0
Cuba,Havana,23.13,-82.36,24.3,7.0
Cyprus,Nicosia,35.17,33.37,37.3,8.0
Czech Republic,Prague,50.08,14.47,27.1,6.0
Democratic Republic of Congo,Kinshasa,-4.3,15.3,25.3,10.0
Denmark,Copenhagen,55.67,12.58,18.0,5.0
Djibouti,Djibouti,11.6,43.15,42.3,8.0
Dominica,Roseau,15.3,-61.4,27.2,6.0
Dominican Republic,Santo Domingo,18.47,-69.9,26.2,6.0
Ecuador,Quito,-0.22,-78.5,8.4,4.0
Egypt,Cairo,30.05,31.25,40.3,10.0
El Salvador,San Salvador,13.71,-89.2,25.2,6.0
Equatorial Guinea,Malabo,3.75,8.78,27.0,6.0
Eritrea,Asmara,15.33,38.93,25.2,6.0
Estonia,Tallinn,59.43,24.73,24.1,5.0
Swaziland,Mbabane,-26.32,31.13,27.6,8.0
Ethiopia,Addis Ababa,9.03,38.7,21.3,5.0
Fiji Islands,Suva,-18.13,178.42,23.3,1.0
Finland,Helsinki,60.18,24.93,21.1,4.0
France,Paris,48.87,2.33,24.0,7.0
Gabon,Libreville,0.38,9.45,26.2,6.0
Gambia,Banjul,13.45,-16.58,31.3,6.0
Georgia,Tbilisi,41.73,44.79,34.3,9.0
Germany,Berlin,52.52,13.4,26.1,6.0
Ghana,Accra,5.55,-0.22,27.1,6.0
Greece,Athens,37.98,23.72,38.0,9.0
Grenada,Saint George's,12.05,-61.75,29.4,6.0
Guatemala,Guatemala City,14.62,-90.53,17.2,4.0
Guinea,Conakry,9.51,-13.71,25.4,5.0
Guinea-Bissau,Bissau,11.85,-15.58,29.3,6.0
Guyana,Georgetown,6.8,-58.17,27.1,6.0
Haiti,Port-Au-Prince,18.54,-72.34,27.0,7.0
Vatican City,Vatican City,41.9,12.45,37.3,9.0
Honduras,Tegucigalpa,14.1,-87.22,20.3,4.0
Hungary,Budapest,47.5,19.08,37.1,9.0
Iceland,Vestmannaeyjar,63.37,-20.21,11.1,3.0
India,New Delhi,28.6,77.2,38.3,9.0
Indonesia,Jakarta,-6.21,106.85,29.2,1.0
Iran,Tehran,35.73,51.33,38.3,9.0
Iraq,Baghdad,33.34,44.39,49.1,11.0
Ireland,Dublin,53.33,-6.25,16.3,3.0
Israel,Jerusalem,31.78,35.23,36.2,8.0
Italy,Rome,41.9,12.48,37.3,9.0
Jamaica,Port Royal,17.93,-76.85,30.0,7.0
Japan,Tokyo,35.69,139.69,26.0,1.0
Jordan,Amman,31.95,35.93,35.0,9.0
Kazakhstan,Astana,51.18,71.43,27.1,7.0
Kenya,Nairobi,-1.28,36.82,21.3,5.0
Kiribati,Tarawa,-0.88,169.53,28.8,1.0
Kuwait,Kuwait City,29.37,47.96,45.7,11.0
Kyrghyzstan,Bishkek,42.87,74.6,29.6,6.0
Indonesia,Laos,-8.18,114.32,21.7,1.0
Latvia,Riga,56.95,24.1,28.2,6.0
Lebanon,Beirut,33.87,35.51,32.2,7.0
Lesotho,Maseru,-29.32,27.48,21.2,6.0
Liberia,Monrovia,6.31,-10.8,28.2,6.0
Thailand,Nan,18.78,100.78,27.3,1.0
Liechtenstein,Vaduz,47.13,9.52,24.0,5.0
Lithuania,Vilnius,54.68,25.32,29.1,6.0
Luxembourg,Luxembourg,49.61,6.13,23.1,5.0
Madagascar,Antananarivo,-18.92,47.52,20.1,6.0
Malawi,Lilongwe,-13.98,33.78,24.2,8.0
Malaysia,Kuala Lumpur,3.17,101.7,31.3,1.0
Maldives,Dhidhdhoo,6.88,73.1,28.4,6.0
Mali,Bamako,12.65,-8.0,32.3,8.0
Malta,Valletta,35.9,14.51,33.2,7.0
Marshall Islands,Majuro,7.1,171.38,29.1,1.0
Mauritania,Nouakchott,18.09,-15.98,26.2,7.0
Mauritius,Port Louis,-20.16,57.5,23.1,6.0
Mexico,Mexico City,19.43,-99.13,14.4,1.0
Micronesia,Palikir,6.92,158.15,26.3,1.0
Iran,Chi Chi Khvar,36.26,46.59,30.5,8.0
Monaco,Monaco,43.73,7.42,27.1,7.0
Mongolia,Ulaanbaatar,47.92,106.92,22.3,5.0
Montenegro,Podgorica,42.44,19.26,37.4,9.0
Morocco,Rabat,34.03,-6.84,25.2,7.0
Mozambique,Maputo,-25.97,32.59,33.1,8.0
Myanmar,Yangon,16.78,96.17,27.3,1.0
Turkey,Yaren,39.55,27.62,30.1,8.0
Nepal,Kathmandu,27.72,85.32,24.0,5.0
Netherlands,Amsterdam,52.37,4.89,20.3,4.0
New Zealand,Wellington,-41.3,174.78,10.0,1.0
Nicaragua,Managua,12.15,-86.27,24.2,6.0
Niger,Niamey,13.52,2.12,30.3,9.0
Nigeria,Abuja,9.18,7.18,27.1,6.0
North Korea,Pyongyang,39.02,125.75,22.1,1.0
Macedonia,Skopje,42.0,21.43,38.2,9.0
Norway,Oslo,59.92,10.75,12.1,5.0
Oman,Muscat,23.61,58.59,36.0,8.0
Pakistan,Islamabad,33.7,73.17,37.1,9.0
Palau,Koror,7.33,134.48,26.2,1.0
Bolivia,National,-11.18,-67.08,16.6,6.0
Panama,Panama City,8.97,-79.53,26.1,6.0
Papua New Guinea,Port Moresby,-9.46,147.19,25.3,1.0
Paraguay,Aurora,-23.43,-61.33,9.8,4.0
Peru,Lima,-12.05,-77.05,14.1,4.0
Philippines,Manila,14.6,120.98,29.1,1.0
Poland,Warsaw,52.25,21.0,31.4,7.0
Portugal,Lisbon,38.72,-9.13,26.1,6.0
Qatar,Doha,25.29,51.53,39.3,9.0
Romania,Bucharest,44.43,26.1,37.4,9.0
Russia,Moscow,55.75,37.62,27.0,7.0
Rwanda,Kigali,-1.95,30.06,27.3,8.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,29.2,6.0
Saint Lucia,Castries,14.0,-61.0,28.4,6.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,29.1,6.0
Samoa,Apia,-13.83,-171.73,25.3,1.0
San Marino,San Marino,43.93,12.45,32.3,7.0
Belgium,'S Gravenjansdijk,51.25,3.63,20.1,6.0
Saudi Arabia,Riyadh,24.64,46.77,46.3,11.0
Senegal,Dakar,14.67,-17.44,29.3,7.0
Serbia,Belgrade,44.8,20.47,35.2,9.0
Seychelles Islands,Victoria,-4.62,55.45,28.1,8.0
Sierra Leone,Freetown,8.49,-13.23,25.2,6.0
Singapore,Singapore,1.29,103.86,30.3,1.0
Slovakia,Bratislava,48.15,17.12,33.4,8.0
Slovenia,Ljubljana,46.06,14.51,33.1,8.0
Solomon Islands,Honiara,-9.43,159.95,25.4,1.0
Somalia,Mogadishu,2.07,45.37,28.1,7.0
South Africa,Pretoria,-25.75,28.19,22.1,7.0
South Korea,Seoul,37.57,127.0,23.2,1.0
Sudan,Juba,12.15,24.45,30.6,8.0
Spain,Madrid,40.4,-3.68,34.0,9.0
Sri Lanka,Colombo,6.93,79.85,30.0,6.0
Sudan,Khartoum,15.59,32.53,37.5,9.0
Suriname,Paramaribo,5.83,-55.17,27.2,1.0
Sweden,Stockholm,59.33,18.05,21.2,5.0
Switzerland,Bern,46.92,7.47,27.1,6.0
Syria,Damascus,33.5,36.3,39.3,9.0
Tajikistan,Dushanbe,38.56,68.77,35.3,8.0
Tanzania,Dodoma,-6.18,35.75,26.2,8.0
Thailand,Bangkok,13.75,100.52,25.4,1.0
Timor-Leste,Dili,-8.56,125.57,23.5,1.0
Russia,Lom,59.13,44.3,22.9,6.0
Tonga,Nuku`Aloia,-21.13,-175.2,20.3,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,29.1,7.0
Tunisia,Tunis,36.8,10.18,35.3,8.0
Turkey,Ankara,39.93,32.86,27.1,7.0
Turkmenistan,Ashgabat,37.95,58.38,41.3,9.0
Tuvalu,Funafuti,-8.52,179.22,29.1,1.0
Uganda,Kampala,0.32,32.57,26.3,6.0
Ukraine,Kyiv,50.43,30.52,34.7,8.0
United Arab Emirates,Abu Dhabi,24.47,54.37,42.1,8.0
United Kingdom,London,51.52,-0.11,22.2,6.0
United States of America,Washington Harbor,48.08,-123.04,11.5,1.0
Uruguay,Montevideo,-34.86,-56.17,0.3,3.0
Uzbekistan,Tashkent,41.32,69.25,36.3,9.0
Vanuatu,Port Vila,-17.73,168.32,23.0,1.0
Venezuela,Caracas,10.5,-66.92,26.1,6.0
Vietnam,Hanoi,21.03,105.85,28.3,1.0
Yemen,Sanaa,15.35,44.21,28.7,7.0
Zambia,Lusaka,-15.42,28.28,26.1,8.0
Zimbabwe,Harare,-17.82,31.04,25.3,8.0
Afghanistan,Kabul,34.52,69.18,30.1,8.0
Albania,Tirana,41.33,19.82,34.3,9.0
Algeria,Algiers,36.76,3.05,31.3,7.0
Andorra,Andorra La Vella,42.5,1.52,18.1,4.0
Angola,Luanda,-8.84,13.23,22.8,7.0
Argentina,Buenos Aires,-34.59,-58.67,3.2,3.0
Armenia,Yerevan,40.18,44.51,36.2,8.0
Australia,Canberra,-35.28,149.22,4.3,1.0
Austria,Vienna,48.2,16.37,31.0,9.0
Azerbaijan,Baku,40.4,49.88,33.3,8.0
Bahamas,Nassau,25.08,-77.35,27.0,7.0
Bahrain,Manama,26.24,50.58,43.3,9.0
Bangladesh,Dhaka,23.72,90.41,29.2,6.0
Barbados,Bridgetown,13.1,-59.62,29.3,6.0
Belarus,Minsk,53.9,27.57,29.3,6.0
Belgium,Brussels,50.83,4.33,15.2,4.0
Belize,Belmopan,17.25,-88.77,29.3,5.0
Benin,Porto-Novo,6.48,2.62,28.3,6.0
Bhutan,Thimphu,27.48,89.6,13.1,1.0
Bolivia,Sucre,-19.04,-65.26,5.6,4.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,35.2,8.0
Botswana,Gaborone,-24.65,25.91,27.1,8.0
Brazil,Bras,-2.08,-58.17,30.1,9.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,25.3,1.0
Bulgaria,Sofia,42.68,23.32,35.0,8.0
Burkina Faso,Ouagadougou,12.37,-1.52,31.4,7.0
Burundi,Bujumbura,-3.38,29.36,29.3,7.0
Madagascar,Ivory,-24.37,46.45,27.6,8.0
Cape Verde,Praia,14.93,-23.51,27.2,7.0
Cambodia,Phnom Penh,11.55,104.92,29.3,1.0
Cameroon,Ngaoundere,7.32,13.58,22.8,6.0
Canada,Ottawa,45.42,-75.7,21.2,5.0
Central African Republic,Bangui,4.37,18.58,31.7,7.0
Chad,N'djamena,12.11,15.05,33.0,8.0
Chile,Santiago,-33.45,-70.67,0.1,3.0
China,Beijing,39.93,116.39,23.3,1.0
Bulgaria,Bogot,43.32,24.7,38.8,9.0
Comoros,Moroni,-11.7,43.24,25.4,7.0
Congo,Brazzaville,-4.26,15.28,26.3,9.0
Costa Rica,San Ignacio,9.8,-84.17,22.4,4.0
Croatia,Zagreb,45.8,16.0,35.2,9.0
Cuba,Havana,23.13,-82.36,25.0,7.0
Cyprus,Nicosia,35.17,33.37,38.3,8.0
Czech Republic,Prague,50.08,14.47,29.4,5.0
Democratic Republic of Congo,Kinshasa,-4.3,15.3,26.3,9.0
Denmark,Copenhagen,55.67,12.58,22.3,6.0
Djibouti,Djibouti,11.6,43.15,37.2,9.0
Dominica,Roseau,15.3,-61.4,28.4,6.0
Dominican Republic,Santo Domingo,18.47,-69.9,27.2,6.0
Ecuador,Quito,-0.22,-78.5,11.8,5.0
Egypt,Cairo,30.05,31.25,39.2,10.0
El Salvador,San Salvador,13.71,-89.2,25.4,6.0
Equatorial Guinea,Malabo,3.75,8.78,28.1,5.0
Eritrea,Asmara,15.33,38.93,25.0,5.0
Estonia,Tallinn,59.43,24.73,20.3,4.0
Swaziland,Mbabane,-26.32,31.13,27.5,8.0
Ethiopia,Addis Ababa,9.03,38.7,18.0,4.0
Fiji Islands,Suva,-18.13,178.42,23.4,1.0
Finland,Helsinki,60.18,24.93,22.2,5.0
France,Paris,48.87,2.33,17.0,4.0
Gabon,Libreville,0.38,9.45,27.3,7.0
Gambia,Banjul,13.45,-16.58,30.3,6.0
Georgia,Tbilisi,41.73,44.79,32.1,8.0
Germany,Berlin,52.52,13.4,23.1,6.0
Ghana,Accra,5.55,-0.22,26.1,6.0
Greece,Athens,37.98,23.72,38.1,9.0
Grenada,Saint George's,12.05,-61.75,27.7,6.0
Guatemala,Guatemala City,14.62,-90.53,17.3,4.0
Guinea,Conakry,9.51,-13.71,27.4,6.0
Guinea-Bissau,Bissau,11.85,-15.58,31.2,6.0
Guyana,Georgetown,6.8,-58.17,25.0,6.0
Haiti,Port-Au-Prince,18.54,-72.34,29.1,7.0
Vatican City,Vatican City,41.9,12.45,35.1,8.0
Honduras,Tegucigalpa,14.1,-87.22,20.4,5.0
Hungary,Budapest,47.5,19.08,36.3,9.0
Iceland,Vestmannaeyjar,63.37,-20.21,10.3,3.0
India,New Delhi,28.6,77.2,32.3,8.0
Indonesia,Jakarta,-6.21,106.85,28.0,1.0
Iran,Tehran,35.73,51.33,37.2,8.0
Iraq,Baghdad,33.34,44.39,48.8,11.0
Ireland,Dublin,53.33,-6.25,15.3,3.0
Israel,Jerusalem,31.78,35.23,35.2,8.0
Italy,Rome,41.9,12.48,35.1,8.0
Jamaica,Port Royal,17.93,-76.85,29.1,7.0
Japan,Tokyo,35.69,139.69,23.4,1.0
Jordan,Amman,31.95,35.93,35.0,8.0
Kazakhstan,Astana,51.18,71.43,29.1,7.0
Kenya,Nairobi,-1.28,36.82,23.2,7.0
Kiribati,Tarawa,-0.88,169.53,29.0,1.0
Kuwait,Kuwait City,29.37,47.96,45.7,11.0
Kyrghyzstan,Bishkek,42.87,74.6,29.5,6.0
Indonesia,Laos,-8.18,114.32,19.7,1.0
Latvia,Riga,56.95,24.1,22.1,5.0
Lebanon,Beirut,33.87,35.51,31.3,7.0
Lesotho,Maseru,-29.32,27.48,21.0,6.0
Liberia,Monrovia,6.31,-10.8,28.2,6.0
Thailand,Nan,18.78,100.78,29.3,1.0
Liechtenstein,Vaduz,47.13,9.52,23.3,4.0
Lithuania,Vilnius,54.68,25.32,26.0,1.0
Luxembourg,Luxembourg,49.61,6.13,18.0,4.0
Madagascar,Antananarivo,-18.92,47.52,18.2,6.0
Malawi,Lilongwe,-13.98,33.78,25.1,8.0
Malaysia,Kuala Lumpur,3.17,101.7,30.0,1.0
Maldives,Dhidhdhoo,6.88,73.1,28.5,7.0
Mali,Bamako,12.65,-8.0,24.4,7.0
Malta,Valletta,35.9,14.51,35.3,7.0
Marshall Islands,Majuro,7.1,171.38,29.0,1.0
Mauritania,Nouakchott,18.09,-15.98,25.4,7.0
Mauritius,Port Louis,-20.16,57.5,24.2,6.0
Mexico,Mexico City,19.43,-99.13,16.3,1.0
Micronesia,Palikir,6.92,158.15,28.4,1.0
Iran,Chi Chi Khvar,36.26,46.59,32.2,8.0
Monaco,Monaco,43.73,7.42,26.3,1.0
Mongolia,Ulaanbaatar,47.92,106.92,22.1,1.0
Montenegro,Podgorica,42.44,19.26,37.2,9.0
Morocco,Rabat,34.03,-6.84,26.3,7.0
Mozambique,Maputo,-25.97,32.59,30.0,8.0
Myanmar,Yangon,16.78,96.17,27.2,1.0
Namibia,Windhoek,-22.57,17.08,23.3,7.0
Turkey,Yaren,39.55,27.62,33.1,7.0
Nepal,Kathmandu,27.72,85.32,24.1,5.0
Netherlands,Amsterdam,52.37,4.89,14.4,3.0
New Zealand,Wellington,-41.3,174.78,9.0,1.0
Nicaragua,Managua,12.15,-86.27,25.3,7.0
Niger,Niamey,13.52,2.12,33.2,9.0
Nigeria,Abuja,9.18,7.18,28.3,6.0
North Korea,Pyongyang,39.02,125.75,22.4,1.0
Macedonia,Skopje,42.0,21.43,38.2,9.0
Norway,Oslo,59.92,10.75,12.0,6.0
Oman,Muscat,23.61,58.59,36.3,9.0
Pakistan,Islamabad,33.7,73.17,29.9,6.0
Palau,Koror,7.33,134.48,26.3,1.0
Bolivia,National,-11.18,-67.08,21.3,7.0
Panama,Panama City,8.97,-79.53,26.3,6.0
Papua New Guinea,Port Moresby,-9.46,147.19,25.4,1.0
Paraguay,Aurora,-23.43,-61.33,10.2,5.0
Peru,Lima,-12.05,-77.05,15.7,6.0
Philippines,Manila,14.6,120.98,29.1,1.0
Poland,Warsaw,52.25,21.0,29.3,8.0
Portugal,Lisbon,38.72,-9.13,27.2,7.0
Qatar,Doha,25.29,51.53,44.2,10.0
Romania,Bucharest,44.43,26.1,38.1,9.0
Russia,Moscow,55.75,37.62,28.3,7.0
Rwanda,Kigali,-1.95,30.06,27.3,8.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,28.3,6.0
Saint Lucia,Castries,14.0,-61.0,29.2,6.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,28.2,6.0
Samoa,Apia,-13.83,-171.73,25.4,1.0
San Marino,San Marino,43.93,12.45,32.3,1.0
Belgium,'S Gravenjansdijk,51.25,3.63,15.1,3.0
Saudi Arabia,Riyadh,24.64,46.77,46.0,11.0
Senegal,Dakar,14.67,-17.44,29.2,7.0
Serbia,Belgrade,44.8,20.47,37.0,9.0
Seychelles Islands,Victoria,-4.62,55.45,27.1,7.0
Sierra Leone,Freetown,8.49,-13.23,26.2,6.0
Singapore,Singapore,1.29,103.86,25.4,1.0
Slovakia,Bratislava,48.15,17.12,31.1,9.0
Slovenia,Ljubljana,46.06,14.51,31.2,8.0
Solomon Islands,Honiara,-9.43,159.95,25.3,1.0
Somalia,Mogadishu,2.07,45.37,27.1,6.0
South Africa,Pretoria,-25.75,28.19,23.2,7.0
South Korea,Seoul,37.57,127.0,24.2,1.0
Sudan,Juba,12.15,24.45,32.6,8.0
Spain,Madrid,40.4,-3.68,31.3,8.0
Sri Lanka,Colombo,6.93,79.85,29.4,6.0
Sudan,Khartoum,15.59,32.53,31.2,8.0
Suriname,Paramaribo,5.83,-55.17,26.1,1.0
Sweden,Stockholm,59.33,18.05,25.3,5.0
Switzerland,Bern,46.92,7.47,24.1,4.0
Syria,Damascus,33.5,36.3,38.2,9.0
Tajikistan,Dushanbe,38.56,68.77,34.2,7.0
Tanzania,Dodoma,-6.18,35.75,28.0,8.0
Thailand,Bangkok,13.75,100.52,26.3,1.0
Timor-Leste,Dili,-8.56,125.57,22.5,1.0
Russia,Lom,59.13,44.3,22.5,6.0
Tonga,Nuku`Aloia,-21.13,-175.2,19.2,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,25.4,6.0
Tunisia,Tunis,36.8,10.18,39.2,9.0
Turkey,Ankara,39.93,32.86,34.3,8.0
Turkmenistan,Ashgabat,37.95,58.38,32.3,7.0
Tuvalu,Funafuti,-8.52,179.22,29.3,1.0
Uganda,Kampala,0.32,32.57,26.2,5.0
Ukraine,Kyiv,50.43,30.52,33.1,8.0
United Arab Emirates,Abu Dhabi,24.47,54.37,40.3,8.0
United Kingdom,London,51.52,-0.11,18.1,4.0
United States of America,Washington Harbor,48.08,-123.04,11.5,3.0
Uruguay,Montevideo,-34.86,-56.17,3.1,4.0
Uzbekistan,Tashkent,41.32,69.25,35.2,8.0
Vanuatu,Port Vila,-17.73,168.32,24.0,1.0
Venezuela,Caracas,10.5,-66.92,26.1,5.0
Vietnam,Hanoi,21.03,105.85,33.3,1.0
Yemen,Sanaa,15.35,44.21,25.8,6.0
Zambia,Lusaka,-15.42,28.28,26.9,8.0
Zimbabwe,Harare,-17.82,31.04,25.3,8.0
Afghanistan,Kabul,34.52,69.18,28.0,7.0
Albania,Tirana,41.33,19.82,35.8,9.0
Algeria,Algiers,36.76,3.05,28.8,7.0
Andorra,Andorra La Vella,42.5,1.52,20.3,6.0
Angola,Luanda,-8.84,13.23,24.1,7.0
Antigua and Barbuda,Saint John's,17.12,-61.85,28.8,6.0
Argentina,Buenos Aires,-34.59,-58.67,5.2,4.0
Armenia,Yerevan,40.18,44.51,32.8,8.0
Australia,Canberra,-35.28,149.22,2.4,1.0
Azerbaijan,Baku,40.4,49.88,28.5,7.0
Bahrain,Manama,26.24,50.58,35.1,9.0
Barbados,Bridgetown,13.1,-59.62,30.0,6.0
Belarus,Minsk,53.9,27.57,31.7,8.0
Belgium,Brussels,50.83,4.33,18.2,4.0
Belize,Belmopan,17.25,-88.77,24.9,5.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,34.6,8.0
Botswana,Gaborone,-24.65,25.91,27.0,8.0
Brazil,Bras,-2.08,-58.17,27.7,8.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,27.1,1.0
Bulgaria,Sofia,42.68,23.32,34.4,8.0
Burundi,Bujumbura,-3.38,29.36,28.3,7.0
Malásia,Ivory Ivory Ban,4.63,118.37,24.3,1.0
Cape Verde,Praia,14.93,-23.51,26.1,7.0
Cambodia,Phnom Penh,11.55,104.92,24.9,1.0
