country,city,temp,uv
Angola,Luanda,24.0,7.0
Antigua and Barbuda,Saint John's,28.2,6.0
Argentina,Buenos Aires,5.1,4.0
Armenia,Yerevan,31.6,7.0
Australia,Canberra,2.3,1.0
Austria,Vienna,28.0,6.0
Azerbaijan,Baku,30.3,7.0
Bahamas,Nassau,30.1,6.0
Bahrain,Manama,40.0,9.0
Bangladesh,Dhaka,30.5,1.0
Barbados,Bridgetown,30.3,7.0
Belarus,Minsk,23.1,6.0
Belgium,Brussels,21.3,5.0
Belize,Belmopan,24.0,5.0
Benin,Porto-Novo,29.1,6.0
Bhutan,Thimphu,15.0,1.0
Bolivia,Sucre,8.4,4.0
Bosnia and Herzegovina,Sarajevo,36.2,8.0
Botswana,Gaborone,26.2,8.0
Brazil,Bras,30.4,9.0
Brunei Darussalam,Bandar Seri Begawan,29.2,1.0
Bulgaria,Sofia,35.1,9.0
Burkina Faso,Ouagadougou,34.1,7.0
Burundi,Bujumbura,30.1,7.0
Madagascar,Ivory,30.3,9.0
Cape Verde,Praia,26.1,7.0
Cambodia,Phnom Penh,28.2,1.0
Cameroon,Ngaoundere,25.2,6.0
Canada,Ottawa,21.8,6.0
Central African Republic,Bangui,32.2,6.0
Chad,N'djamena,34.3,9.0
Chile,Santiago,5.8,4.0
China,Beijing,24.1,1.0
Bulgaria,Bogot,40.1,10.0
Comoros,Moroni,26.1,8.0
Congo,Brazzaville,29.4,10.0
Costa Rica,San Ignacio,20.1,4.0
Croatia,Zagreb,33.2,9.0
Cuba,Havana,28.4,6.0
Cyprus,Nicosia,35.3,7.0
Czech Republic,Prague,25.4,7.0
Democratic Republic of Congo,Kinshasa,29.4,10.0
Denmark,Copenhagen,19.1,4.0
Djibouti,Djibouti,36.5,9.0
Dominica,Roseau,29.1,6.0
Dominican Republic,Santo Domingo,29.0,6.0
Ecuador,Quito,12.9,5.0
Egypt,Cairo,38.5,9.0
El Salvador,San Salvador,23.3,6.0
Equatorial Guinea,Malabo,27.3,6.0
Eritrea,Asmara,25.6,6.0
Estonia,Tallinn,21.4,5.0
Swaziland,Mbabane,30.3,8.0
Ethiopia,Addis Ababa,19.8,4.0
Fiji Islands,Suva,23.0,1.0
Finland,Helsinki,19.0,4.0
France,Paris,22.3,6.0
Gabon,Libreville,28.2,7.0
Gambia,Banjul,30.0,6.0
Georgia,Tbilisi,32.4,8.0
Germany,Berlin,24.6,6.0
Ghana,Accra,26.5,6.0
Greece,Athens,35.1,9.0
Grenada,Saint George's,28.5,7.0
Guatemala,Guatemala City,16.9,4.0
Guinea,Conakry,23.4,5.0
Guinea-Bissau,Bissau,30.3,6.0
Guyana,Georgetown,26.1,6.0
Haiti,Port-Au-Prince,31.2,8.0
Vatican City,Vatican City,35.5,9.0
Honduras,Tegucigalpa,22.1,4.0
Hungary,Budapest,34.0,9.0
Iceland,Vestmannaeyjar,11.4,4.0
India,New Delhi,34.3,10.0
Indonesia,Jakarta,26.2,1.0
Iran,Tehran,33.0,8.0
Iraq,Baghdad,42.8,10.0
Ireland,Dublin,18.2,4.0
Israel,Jerusalem,27.2,7.0
Italy,Rome,36.2,9.0
Jamaica,Port Royal,30.2,7.0
Japan,Tokyo,26.3,1.0
Jordan,Amman,30.4,7.0
Kazakhstan,Astana,27.3,7.0
Kenya,Nairobi,22.2,6.0
Kiribati,Tarawa,29.3,1.0
Kuwait,Kuwait City,42.5,10.0
Kyrghyzstan,Bishkek,23.3,5.0
Indonesia,Laos,18.0,1.0
Latvia,Riga,21.6,6.0
Lebanon,Beirut,31.4,6.0
Lesotho,Maseru,13.5,5.0
Liberia,Monrovia,26.4,6.0
Thailand,Nan,30.2,1.0
Liechtenstein,Vaduz,22.1,6.0
Lithuania,Vilnius,22.3,6.0
Luxembourg,Luxembourg,22.4,4.0
Madagascar,Antananarivo,20.1,7.0
Malawi,Lilongwe,26.4,8.0
Malaysia,Kuala Lumpur,24.5,1.0
Maldives,Dhidhdhoo,28.3,6.0
Mali,Bamako,32.0,8.0
Malta,Valletta,35.1,7.0
Marshall Islands,Majuro,29.0,1.0
Mauritania,Nouakchott,25.5,7.0
Mauritius,Port Louis,22.1,6.0
Mexico,Mexico City,15.3,1.0
Micronesia,Palikir,27.2,1.0
Iran,Chi Chi Khvar,34.8,8.0
Monaco,Monaco,27.2,6.0
Mongolia,Ulaanbaatar,15.3,1.0
Montenegro,Podgorica,38.2,9.0
Morocco,Rabat,26.2,6.0
Mozambique,Maputo,32.1,9.0
Myanmar,Yangon,29.2,1.0
Namibia,Windhoek,22.6,7.0
Turkey,Yaren,33.0,8.0
Nepal,Kathmandu,21.0,1.0
Netherlands,Amsterdam,20.1,5.0
New Zealand,Wellington,8.3,1.0
Nicaragua,Managua,27.3,6.0
Niger,Niamey,23.3,9.0
Nigeria,Abuja,29.2,6.0
North Korea,Pyongyang,25.7,1.0
Macedonia,Skopje,40.1,8.0
Norway,Oslo,12.2,3.0
Oman,Muscat,34.9,8.0
Pakistan,Islamabad,35.6,9.0
Palau,Koror,26.3,1.0
Bolivia,National,18.5,6.0
Panama,Panama City,26.1,7.0
Papua New Guinea,Port Moresby,23.1,1.0
Paraguay,Aurora,10.5,5.0
Peru,Lima,15.7,5.0
Philippines,Manila,30.3,1.0
Poland,Warsaw,24.1,6.0
Portugal,Lisbon,25.3,6.0
Qatar,Doha,41.0,10.0
Romania,Bucharest,40.2,9.0
Russia,Moscow,28.4,6.0
Rwanda,Kigali,29.2,8.0
Saint Kitts and Nevis,Basseterre,29.1,6.0
Saint Lucia,Castries,29.2,7.0
Saint Vincent and the Grenadines,Kingstown,28.2,7.0
Samoa,Apia,24.2,1.0
San Marino,San Marino,31.1,7.0
Belgium,'S Gravenjansdijk,19.9,5.0
Saudi Arabia,Riyadh,43.5,10.0
Senegal,Dakar,29.2,6.0
Serbia,Belgrade,39.4,9.0
Seychelles Islands,Victoria,27.4,7.0
Sierra Leone,Freetown,24.4,5.0
Singapore,Singapore,28.2,1.0
Slovakia,Bratislava,30.2,8.0
Slovenia,Ljubljana,31.0,8.0
Solomon Islands,Honiara,25.4,1.0
Somalia,Mogadishu,28.2,7.0
South Africa,Pretoria,24.4,1.0
South Korea,Seoul,28.2,1.0
Sudan,Juba,29.6,7.0
Spain,Madrid,32.4,8.0
Sri Lanka,Colombo,27.2,1.0
Sudan,Khartoum,38.1,9.0
Suriname,Paramaribo,26.7,6.0
Sweden,Stockholm,20.4,6.0
Switzerland,Bern,25.1,6.0
Syria,Damascus,34.3,8.0
Tajikistan,Dushanbe,26.4,6.0
Tanzania,Dodoma,27.1,8.0
Thailand,Bangkok,30.4,1.0
Timor-Leste,Dili,22.3,1.0
Vietnam,Ban Lom,25.2,1.0
Tonga,Nuku`Aloia,21.7,1.0
Trinidad and Tobago,Port Of Spain,27.9,7.0
Tunisia,Tunis,40.4,9.0
Turkey,Ankara,31.2,7.0
Turkmenistan,Ashgabat,33.3,8.0
Tuvalu,Funafuti,29.2,1.0
Uganda,Kampala,25.3,7.0
Ukraine,Kyiv,37.2,9.0
United Arab Emirates,Abu Dhabi,33.5,8.0
United Kingdom,London,20.3,5.0
United States of America,Washington Harbor,12.8,4.0
Uruguay,Montevideo,7.0,4.0
Uzbekistan,Tashkent,32.4,8.0
Vanuatu,Port Vila,26.1,1.0
Venezuela,Caracas,29.0,6.0
Vietnam,Hanoi,28.1,1.0
Yemen,Sanaa,24.4,5.0
Zambia,Lusaka,28.2,8.0
Zimbabwe,Harare,26.4,8.0
Afghanistan,Kabul,26.7,7.0
Albania,Tirana,36.0,9.0
Algeria,Algiers,29.6,7.0
Andorra,Andorra La Vella,23.3,5.0
Angola,Luanda,26.0,7.0
Antigua and Barbuda,Saint John's,28.4,7.0
Argentina,Buenos Aires,8.2,4.0
Armenia,Yerevan,31.8,7.0
Australia,Canberra,5.4,1.0
Austria,Vienna,31.2,8.0
Azerbaijan,Baku,31.0,7.0
Bahamas,Nassau,29.2,6.0
Bahrain,Manama,41.3,8.0
Bangladesh,Dhaka,29.4,1.0
Barbados,Bridgetown,29.2,6.0
Belarus,Minsk,27.2,7.0
Belgium,Brussels,25.1,6.0
Belize,Belmopan,24.8,5.0
Benin,Porto-Novo,28.3,6.0
Bhutan,Thimphu,14.6,1.0
Bolivia,Sucre,7.4,4.0
Bosnia and Herzegovina,Sarajevo,33.8,8.0
Botswana,Gaborone,23.4,7.0
Brazil,Bras,28.9,8.0
Brunei Darussalam,Bandar Seri Begawan,27.2,1.0
Bulgaria,Sofia,35.3,9.0
Burkina Faso,Ouagadougou,30.2,5.0
Burundi,Bujumbura,23.5,7.0
Madagascar,Ivory,27.7,8.0
Cape Verde,Praia,28.1,7.0
Cambodia,Phnom Penh,26.3,1.0
Cameroon,Ngaoundere,25.5,6.0
Canada,Ottawa,23.2,6.0
Central African Republic,Bangui,33.3,8.0
Chad,N'djamena,32.2,8.0
Chile,Santiago,6.8,4.0
China,Beijing,26.3,1.0
Bulgaria,Bogot,40.1,10.0
Comoros,Moroni,25.7,7.0
Congo,Brazzaville,25.0,10.0
Costa Rica,San Ignacio,23.3,6.0
Croatia,Zagreb,33.1,9.0
Cuba,Havana,25.1,7.0
Cyprus,Nicosia,36.1,9.0
Czech Republic,Prague,30.4,8.0
Democratic Republic of Congo,Kinshasa,25.0,10.0
Denmark,Copenhagen,21.3,4.0
Djibouti,Djibouti,34.7,8.0
Dominica,Roseau,26.2,6.0
Dominican Republic,Santo Domingo,25.0,6.0
Ecuador,Quito,13.0,5.0
Egypt,Cairo,36.1,9.0
El Salvador,San Salvador,22.3,6.0
Equatorial Guinea,Malabo,29.1,5.0
Eritrea,Asmara,25.0,6.0
Estonia,Tallinn,20.8,6.0
Swaziland,Mbabane,21.0,7.0
Ethiopia,Addis Ababa,19.6,4.0
Fiji Islands,Suva,24.4,1.0
Finland,Helsinki,20.4,6.0
France,Paris,26.2,5.0
Gabon,Libreville,26.2,6.0
Gambia,Banjul,29.4,6.0
Georgia,Tbilisi,31.1,8.0
Germany,Berlin,28.4,7.0
Ghana,Accra,25.5,6.0
Greece,Athens,37.1,9.0
Grenada,Saint George's,28.2,6.0
Guatemala,Guatemala City,19.2,5.0
Guinea,Conakry,27.1,5.0
Guinea-Bissau,Bissau,28.2,6.0
Guyana,Georgetown,27.6,7.0
Haiti,Port-Au-Prince,29.1,7.0
Vatican City,Vatican City,35.7,9.0
Honduras,Tegucigalpa,22.2,4.0
Hungary,Budapest,34.3,8.0
Iceland,Vestmannaeyjar,12.3,4.0
India,New Delhi,33.2,9.0
Indonesia,Jakarta,28.2,1.0
Iran,Tehran,34.2,8.0
Iraq,Baghdad,42.0,10.0
Ireland,Dublin,16.3,4.0
Israel,Jerusalem,28.9,7.0
Italy,Rome,37.4,9.0
Jamaica,Port Royal,29.1,7.0
Japan,Tokyo,24.1,1.0
Jordan,Amman,30.9,8.0
Kazakhstan,Astana,27.0,6.0
Kenya,Nairobi,23.3,6.0
Kiribati,Tarawa,29.0,1.0
Kuwait,Kuwait City,42.2,10.0
Kyrghyzstan,Bishkek,20.8,5.0
Indonesia,Laos,19.6,1.0
Latvia,Riga,24.1,5.0
Lebanon,Beirut,31.3,7.0
Lesotho,Maseru,12.3,5.0
Liberia,Monrovia,25.9,6.0
Thailand,Nan,25.5,1.0
Liechtenstein,Vaduz,27.3,7.0
Lithuania,Vilnius,23.0,6.0
Luxembourg,Luxembourg,25.2,6.0
Madagascar,Antananarivo,21.1,7.0
Malawi,Lilongwe,25.3,8.0
Malaysia,Kuala Lumpur,31.3,1.0
Maldives,Dhidhdhoo,28.6,7.0
Mali,Bamako,29.1,7.0
Malta,Valletta,36.3,7.0
Marshall Islands,Majuro,27.3,1.0
Mauritania,Nouakchott,25.7,7.0
Mauritius,Port Louis,21.8,6.0
Mexico,Mexico City,14.4,1.0
Micronesia,Palikir,28.2,1.0
Iran,Chi Chi Khvar,32.9,7.0
Monaco,Monaco,27.2,6.0
Mongolia,Ulaanbaatar,13.7,1.0
Montenegro,Podgorica,39.3,9.0
Morocco,Rabat,24.7,6.0
Mozambique,Maputo,23.4,7.0
Myanmar,Yangon,27.2,1.0
Namibia,Windhoek,24.1,7.0
Turkey,Yaren,33.4,8.0
Nepal,Kathmandu,27.2,5.0
Netherlands,Amsterdam,23.3,6.0
New Zealand,Wellington,10.0,1.0
Nicaragua,Managua,26.2,7.0
Niger,Niamey,30.3,8.0
Nigeria,Abuja,26.3,6.0
North Korea,Pyongyang,25.6,1.0
Macedonia,Skopje,40.3,10.0
Norway,Oslo,14.1,3.0
Oman,Muscat,34.5,8.0
Pakistan,Islamabad,37.8,9.0
Palau,Koror,27.2,1.0
Bolivia,National,20.0,6.0
Panama,Panama City,27.3,6.0
Papua New Guinea,Port Moresby,25.2,1.0
Paraguay,Aurora,12.1,5.0
Peru,Lima,15.5,5.0
Philippines,Manila,26.2,1.0
Poland,Warsaw,29.2,8.0
Portugal,Lisbon,24.3,6.0
Qatar,Doha,41.3,10.0
Romania,Bucharest,39.1,10.0
Russia,Moscow,29.5,7.0
Rwanda,Kigali,28.0,8.0
Saint Kitts and Nevis,Basseterre,28.0,7.0
Saint Lucia,Castries,30.2,6.0
Saint Vincent and the Grenadines,Kingstown,27.6,7.0
Samoa,Apia,23.3,1.0
San Marino,San Marino,29.7,7.0
Belgium,'S Gravenjansdijk,24.6,6.0
Saudi Arabia,Riyadh,42.6,10.0
Senegal,Dakar,26.2,7.0
Serbia,Belgrade,35.1,10.0
Seychelles Islands,Victoria,28.1,7.0
Sierra Leone,Freetown,25.4,6.0
Singapore,Singapore,30.3,1.0
Slovakia,Bratislava,32.2,8.0
Slovenia,Ljubljana,31.9,8.0
Solomon Islands,Honiara,25.0,1.0
Somalia,Mogadishu,28.1,6.0
South Africa,Pretoria,20.1,7.0
South Korea,Seoul,27.1,1.0
Sudan,Juba,32.5,8.0
Spain,Madrid,29.1,7.0
Sri Lanka,Colombo,28.0,7.0
Sudan,Khartoum,36.4,9.0
Suriname,Paramaribo,24.7,6.0
Sweden,Stockholm,23.2,6.0
Switzerland,Bern,28.8,6.0
Syria,Damascus,37.4,8.0
Tajikistan,Dushanbe,31.1,6.0
Tanzania,Dodoma,28.4,8.0
Thailand,Bangkok,31.3,1.0
Timor-Leste,Dili,22.6,1.0
Vietnam,Ban Lom,25.0,1.0
Tonga,Nuku`Aloia,22.0,1.0
Trinidad and Tobago,Port Of Spain,28.2,7.0
Tunisia,Tunis,34.2,8.0
Turkey,Ankara,28.2,7.0
Turkmenistan,Ashgabat,33.3,8.0
Tuvalu,Funafuti,29.2,1.0
Uganda,Kampala,26.4,7.0
Ukraine,Kyiv,36.0,9.0
United Arab Emirates,Abu Dhabi,34.2,8.0
United Kingdom,London,17.9,4.0
United States of America,Washington Harbor,12.1,3.0
Uruguay,Montevideo,3.3,4.0
Uzbekistan,Tashkent,31.6,8.0
Vanuatu,Port Vila,24.7,1.0
Venezuela,Caracas,26.1,6.0
Vietnam,Hanoi,28.7,1.0
Yemen,Sanaa,25.3,7.0
Zambia,Lusaka,28.0,8.0
Zimbabwe,Harare,27.4,8.0
Afghanistan,Kabul,30.5,7.0
Albania,Tirana,37.2,9.0
Algeria,Algiers,30.3,8.0
Andorra,Andorra La Vella,22.9,5.0
Angola,Luanda,25.3,7.0
Antigua and Barbuda,Saint John's,27.2,6.0
Argentina,Buenos Aires,7.0,4.0
Armenia,Yerevan,29.1,7.0
Australia,Canberra,5.3,1.0
Austria,Vienna,31.1,8.0
Azerbaijan,Baku,32.1,8.0
Bahamas,Nassau,29.4,6.0
Bahrain,Manama,38.1,8.0
Bangladesh,Dhaka,31.5,7.0
Barbados,Bridgetown,28.3,6.0
Belarus,Minsk,29.1,7.0
Belgium,Brussels,15.5,4.0
Belize,Belmopan,24.0,5.0
Benin,Porto-Novo,27.9,6.0
Bhutan,Thimphu,16.6,4.0
Bolivia,Sucre,8.1,4.0
Bosnia and Herzegovina,Sarajevo,36.1,8.0
Botswana,Gaborone,24.2,7.0
Brazil,Bras,27.9,8.0
Brunei Darussalam,Bandar Seri Begawan,25.0,1.0
Bulgaria,Sofia,36.3,9.0
Burkina Faso,Ouagadougou,31.2,8.0
Burundi,Bujumbura,30.4,8.0
Madagascar,Ivory,26.4,8.0
Cape Verde,Praia,28.2,6.0
Cambodia,Phnom Penh,28.3,1.0
Cameroon,Ngaoundere,26.3,6.0
Canada,Ottawa,22.2,5.0
Central African Republic,Bangui,33.2,7.0
Chad,N'djamena,33.5,8.0
Chile,Santiago,7.2,4.0
China,Beijing,26.1,1.0
Bulgaria,Bogot,39.5,9.0
Comoros,Moroni,25.6,7.0
Congo,Brazzaville,28.1,10.0
Costa Rica,San Ignacio,21.3,4.0
Croatia,Zagreb,36.2,9.0
Cuba,Havana,27.9,7.0
Cyprus,Nicosia,34.8,8.0
Czech Republic,Prague,23.2,7.0
Democratic Republic of Congo,Kinshasa,28.1,10.0
Denmark,Copenhagen,15.8,4.0
Djibouti,Djibouti,41.2,8.0
Dominica,Roseau,28.3,6.0
Dominican Republic,Santo Domingo,25.0,6.0
Ecuador,Quito,10.2,5.0
Egypt,Cairo,35.2,9.0
El Salvador,San Salvador,21.2,5.0
Equatorial Guinea,Malabo,24.2,5.0
Eritrea,Asmara,22.3,5.0
Estonia,Tallinn,23.0,6.0
Swaziland,Mbabane,23.9,7.0
Ethiopia,Addis Ababa,16.7,4.0
Fiji Islands,Suva,23.3,1.0
Finland,Helsinki,24.3,6.0
France,Paris,23.4,5.0
Gabon,Libreville,27.4,7.0
Gambia,Banjul,31.4,6.0
Georgia,Tbilisi,33.5,8.0
Germany,Berlin,25.2,5.0
Ghana,Accra,26.3,6.0
Greece,Athens,37.3,9.0
Grenada,Saint George's,27.3,6.0
Guatemala,Guatemala City,16.4,4.0
Guinea,Conakry,25.3,5.0
Guinea-Bissau,Bissau,26.0,6.0
Guyana,Georgetown,24.1,5.0
Haiti,Port-Au-Prince,27.3,7.0
Vatican City,Vatican City,36.2,9.0
Honduras,Tegucigalpa,20.4,4.0
Hungary,Budapest,32.6,7.0
Iceland,Vestmannaeyjar,9.0,3.0
India,New Delhi,36.1,9.0
Indonesia,Jakarta,27.2,1.0
Iran,Tehran,34.1,8.0
Iraq,Baghdad,43.8,10.0
Ireland,Dublin,18.6,4.0
Israel,Jerusalem,31.9,8.0
Italy,Rome,36.2,9.0
Jamaica,Port Royal,29.0,7.0
Japan,Tokyo,23.2,1.0
Jordan,Amman,34.4,8.0
Kazakhstan,Astana,25.3,7.0
Kenya,Nairobi,19.4,6.0
Kiribati,Tarawa,28.6,1.0
Kuwait,Kuwait City,42.3,10.0
Kyrghyzstan,Bishkek,29.7,6.0
Indonesia,Laos,22.3,1.0
Latvia,Riga,29.2,7.0
Lebanon,Beirut,31.3,7.0
Lesotho,Maseru,14.0,6.0
Liberia,Monrovia,26.1,6.0
Thailand,Nan,25.9,1.0
Liechtenstein,Vaduz,18.2,4.0
Lithuania,Vilnius,28.3,7.0
Luxembourg,Luxembourg,17.3,4.0
Madagascar,Antananarivo,24.3,7.0
Malawi,Lilongwe,25.4,8.0
Malaysia,Kuala Lumpur,26.4,1.0
Maldives,Dhidhdhoo,28.6,6.0
Mali,Bamako,28.3,6.0
Malta,Valletta,34.1,7.0
Marshall Islands,Majuro,29.3,1.0
Mauritania,Nouakchott,25.4,7.0
Mauritius,Port Louis,21.6,6.0
Mexico,Mexico City,12.7,1.0
Micronesia,Palikir,25.3,1.0
Iran,Chi Chi Khvar,34.7,8.0
Monaco,Monaco,26.2,7.0
Mongolia,Ulaanbaatar,22.3,3.0
Montenegro,Podgorica,36.9,9.0
Morocco,Rabat,25.0,6.0
Mozambique,Maputo,26.2,7.0
Myanmar,Yangon,28.2,1.0
Namibia,Windhoek,24.2,7.0
Turkey,Yaren,34.1,9.0
Nepal,Kathmandu,23.0,5.0
Netherlands,Amsterdam,17.2,4.0
New Zealand,Wellington,11.4,1.0
Nicaragua,Managua,22.9,6.0
Niger,Niamey,33.2,8.0
Nigeria,Abuja,28.1,6.0
North Korea,Pyongyang,23.7,1.0
Macedonia,Skopje,39.7,9.0
Norway,Oslo,14.2,5.0
Oman,Muscat,33.3,8.0
Pakistan,Islamabad,38.7,9.0
Palau,Koror,26.3,1.0
Bolivia,National,16.6,6.0
Panama,Panama City,26.0,6.0
Papua New Guinea,Port Moresby,24.0,1.0
Paraguay,Aurora,10.2,5.0
Peru,Lima,13.9,5.0
Philippines,Manila,30.0,1.0
Poland,Warsaw,31.2,9.0
Portugal,Lisbon,24.0,6.0
Qatar,Doha,37.1,9.0
Romania,Bucharest,38.6,9.0
Russia,Moscow,29.3,7.0
Rwanda,Kigali,28.4,8.0
Saint Kitts and Nevis,Basseterre,28.0,6.0
Saint Lucia,Castries,30.1,7.0
Saint Vincent and the Grenadines,Kingstown,27.9,6.0
Samoa,Apia,23.1,1.0
San Marino,San Marino,30.8,8.0
Belgium,'S Gravenjansdijk,17.4,4.0
Saudi Arabia,Riyadh,43.1,10.0
Senegal,Dakar,29.2,7.0
Serbia,Belgrade,38.0,10.0
Seychelles Islands,Victoria,28.3,7.0
Sierra Leone,Freetown,26.3,6.0
Singapore,Singapore,29.1,1.0
Slovakia,Bratislava,32.1,8.0
Slovenia,Ljubljana,32.3,8.0
Solomon Islands,Honiara,25.5,1.0
Somalia,Mogadishu,26.0,6.0
South Africa,Pretoria,21.4,7.0
South Korea,Seoul,25.4,1.0
Sudan,Juba,33.2,8.0
Spain,Madrid,30.3,8.0
Sri Lanka,Colombo,27.3,6.0
Sudan,Khartoum,35.6,9.0
Suriname,Paramaribo,25.0,6.0
Sweden,Stockholm,24.4,6.0
Switzerland,Bern,22.5,5.0
Syria,Damascus,36.2,9.0
Tajikistan,Dushanbe,33.1,8.0
Tanzania,Dodoma,28.7,8.0
Thailand,Bangkok,29.1,1.0
Timor-Leste,Dili,23.1,1.0
Vietnam,Ban Lom,25.4,1.0
Tonga,Nuku`Aloia,20.3,1.0
Trinidad and Tobago,Port Of Spain,26.3,6.0
Tunisia,Tunis,34.2,8.0
Turkey,Ankara,32.0,7.0
Turkmenistan,Ashgabat,36.1,9.0
Tuvalu,Funafuti,29.0,1.0
Uganda,Kampala,27.8,7.0
Ukraine,Kyiv,36.0,9.0
United Arab Emirates,Abu Dhabi,34.5,8.0
United Kingdom,London,20.3,4.0
United States of America,Washington Harbor,10.9,1.0
Uruguay,Montevideo,7.3,4.0
Uzbekistan,Tashkent,33.0,8.0
Vanuatu,Port Vila,24.3,1.0
Venezuela,Caracas,27.1,6.0
Vietnam,Hanoi,29.1,1.0
Yemen,Sanaa,25.8,6.0
Zambia,Lusaka,28.2,8.0
Zimbabwe,Harare,26.1,8.0
Afghanistan,Kabul,27.6,7.0
Albania,Tirana,36.4,8.0
Algeria,Algiers,31.2,7.0
Andorra,Andorra La Vella,23.9,6.0
Angola,Luanda,24.5,7.0
Antigua and Barbuda,Saint John's,29.3,6.0
Argentina,Buenos Aires,9.1,4.0
Armenia,Yerevan,35.3,8.0
Australia,Canberra,5.1,1.0
Austria,Vienna,28.2,7.0
Azerbaijan,Baku,32.0,8.0
Bahamas,Nassau,28.6,6.0
Bahrain,Manama,34.9,8.0
Bangladesh,Dhaka,32.6,7.0
Barbados,Bridgetown,28.2,7.0
Belarus,Minsk,31.1,6.0
Belgium,Brussels,23.0,5.0
Belize,Belmopan,23.7,5.0
Benin,Porto-Novo,27.3,5.0
Bhutan,Thimphu,15.8,4.0
Bolivia,Sucre,7.7,4.0
Bosnia and Herzegovina,Sarajevo,31.1,7.0
Botswana,Gaborone,25.7,8.0
Brazil,Bras,27.4,8.0
Brunei Darussalam,Bandar Seri Begawan,29.4,1.0
Bulgaria,Sofia,35.8,9.0
Burkina Faso,Ouagadougou,32.2,7.0
Burundi,Bujumbura,32.2,7.0
Madagascar,Ivory,25.7,8.0
Cape Verde,Praia,27.0,6.0
Cambodia,Phnom Penh,26.4,1.0
Cameroon,Ngaoundere,24.3,5.0
Canada,Ottawa,21.1,6.0
Central African Republic,Bangui,29.7,6.0
Chad,N'djamena,35.5,8.0
Chile,Santiago,1.1,3.0
China,Beijing,31.4,1.0
Bulgaria,Bogot,40.3,10.0
Comoros,Moroni,29.3,7.0
Congo,Brazzaville,29.3,9.0
Costa Rica,San Ignacio,16.9,5.0
Croatia,Zagreb,34.3,9.0
Cuba,Havana,24.3,7.0
Cyprus,Nicosia,35.1,9.0
Czech Republic,Prague,20.3,5.0
Democratic Republic of Congo,Kinshasa,29.3,9.0
Denmark,Copenhagen,20.1,4.0
Djibouti,Djibouti,36.2,8.0
Dominica,Roseau,30.3,6.0
Dominican Republic,Santo Domingo,26.3,6.0
Ecuador,Quito,9.4,4.0
Egypt,Cairo,39.6,9.0
El Salvador,San Salvador,21.3,5.0
Equatorial Guinea,Malabo,28.0,5.0
Eritrea,Asmara,23.2,5.0
Estonia,Tallinn,25.0,5.0
Swaziland,Mbabane,25.1,8.0
Ethiopia,Addis Ababa,18.0,5.0
Fiji Islands,Suva,24.0,1.0
Finland,Helsinki,24.0,4.0
France,Paris,25.2,7.0
Gabon,Libreville,28.0,6.0
Gambia,Banjul,27.1,7.0
Georgia,Tbilisi,34.4,9.0
Germany,Berlin,23.1,5.0
Ghana,Accra,28.1,6.0
Greece,Athens,36.2,9.0
Grenada,Saint George's,27.3,6.0
Guatemala,Guatemala City,16.3,4.0
Guinea,Conakry,25.4,5.0
Guinea-Bissau,Bissau,27.2,5.0
Guyana,Georgetown,25.5,6.0
Haiti,Port-Au-Prince,28.0,7.0
Vatican City,Vatican City,37.2,9.0
Honduras,Tegucigalpa,20.2,4.0
Hungary,Budapest,35.3,8.0
Iceland,Vestmannaeyjar,10.1,3.0
India,New Delhi,38.9,9.0
Indonesia,Jakarta,28.1,1.0
Iran,Tehran,37.3,9.0
Iraq,Baghdad,45.1,11.0
Ireland,Dublin,21.0,5.0
Israel,Jerusalem,32.5,8.0
Italy,Rome,37.2,9.0
Jamaica,Port Royal,28.1,6.0
Japan,Tokyo,26.4,1.0
Jordan,Amman,33.9,8.0
Kazakhstan,Astana,23.1,5.0
Kenya,Nairobi,22.1,5.0
Kiribati,Tarawa,29.0,1.0
Kuwait,Kuwait City,43.2,10.0
Kyrghyzstan,Bishkek,24.4,5.0
Indonesia,Laos,21.6,1.0
Latvia,Riga,27.1,7.0
Lebanon,Beirut,28.9,7.0
Lesotho,Maseru,18.3,6.0
Liberia,Monrovia,26.1,6.0
Thailand,Nan,26.3,1.0
Liechtenstein,Vaduz,19.7,5.0
Lithuania,Vilnius,27.3,7.0
Luxembourg,Luxembourg,21.2,5.0
Madagascar,Antananarivo,24.2,7.0
Malawi,Lilongwe,25.1,8.0
Malaysia,Kuala Lumpur,30.2,1.0
Maldives,Dhidhdhoo,28.6,6.0
Mali,Bamako,31.4,6.0
Malta,Valletta,34.3,7.0
Marshall Islands,Majuro,27.3,1.0
Mauritania,Nouakchott,25.4,7.0
Mauritius,Port Louis,22.3,7.0
Mexico,Mexico City,13.1,1.0
Micronesia,Palikir,26.7,1.0
Iran,Chi Chi Khvar,34.5,8.0
Monaco,Monaco,28.3,7.0
Mongolia,Ulaanbaatar,25.3,4.0
Montenegro,Podgorica,36.9,8.0
Morocco,Rabat,25.3,7.0
Mozambique,Maputo,27.1,8.0
Myanmar,Yangon,27.4,1.0
Namibia,Windhoek,24.3,7.0
Turkey,Yaren,36.4,9.0
Nepal,Kathmandu,24.3,5.0
Netherlands,Amsterdam,21.3,6.0
New Zealand,Wellington,10.5,1.0
Nicaragua,Managua,25.0,6.0
Niger,Niamey,34.5,8.0
Nigeria,Abuja,26.2,6.0
North Korea,Pyongyang,24.4,1.0
Macedonia,Skopje,41.4,10.0
Norway,Oslo,14.4,3.0
